0.4652142070796952,3896,1844
0.465218236149691,3895,1845
0.46521872113714885,3895,1844
0.46522074459812063,3894,1845
0.46522091766294976,3893,1846
0.46522283911628487,3894,1846
0.46522940410378727,3895,1846
0.46523278819020286,3894,1847
0.46524066358870714,3895,1847
0.4652585417385318,3894,1848
0.4652683185272753,3894,1847
0.4652808396653763,3893,1848
0.4652816600973031,3894,1848
0.46529302531896116,3893,1849
0.46529335001680816,3892,1850
0.4652982471475209,3893,1850
0.46530941867981707,3894,1850
0.46531836637005186,3893,1851
0.4653188461647482,3893,1850
0.4653189151472226,3893,1849
0.4653206238477926,3893,1848
0.4653282790941432,3894,1848
0.4653370399867478,3895,1848
0.4653443344413084,3894,1849
0.46534630387209874,3894,1848
0.46535466301187134,3893,1849
0.46536205657438834,3894,1849
0.4653694560766688,3894,1848
0.4653736810710231,3893,1849
0.46537864318309763,3892,1850
0.46538669131592886,3891,1851
0.46540362977446137,3890,1852
0.4654080292742603,3889,1853
0.46540913834195374,3888,1854
0.4654226303784832,3889,1854
0.46542794690053285,3888,1855
0.46543286608350953,3889,1855
0.46543387357531935,3890,1855
0.4654344810553259,3891,1855
0.4654433998783218,3892,1855
0.465447439549636,3893,1855
0.46544908837058624,3892,1856
0.46545314007662103,3893,1856
0.46545461080950346,3894,1856
0.4654595818264044,3894,1855
0.46546641858984045,3893,1856
0.4654746941740693,3892,1857
0.4654752369591454,3892,1856
0.4654756568749138,3891,1857
0.46548003438628344,3892,1857
0.46548192177378145,3891,1858
0.4654828080207329,3890,1859
0.46548717403844075,3889,1860
0.46548988082535897,3888,1861
0.4654913602685788,3887,1862
0.4654916804471942,3888,1862
0.46549568017427895,3889,1862
0.4654986887362975,3890,1862
0.4655002430038845,3891,1862
0.4655017551569292,3892,1862
0.46550416223236507,3893,1862
0.4655068437227457,3894,1862
0.46550695345562054,3893,1863
0.4655099887952991,3892,1864
0.4655118322245897,3891,1865
0.46552814192249603,3892,1865
0.46553510545029886,3893,1865
0.46553591471335054,3893,1864
0.46553888191968124,3892,1865
0.4655656619369714,3893,1865
0.4655760565305361,3893,1864
0.4655797567126107,3892,1865
0.4655804237328771,3891,1866
0.46558534616951336,3891,1865
0.46558723635799865,3892,1865
0.4655922135894719,3891,1866
0.4656013494888492,3890,1867
0.46560697672253837,3890,1866
0.46560730616339796,3889,1867
0.4656091881822159,3890,1867
0.4656175250158054,3890,1866
0.46562085791729907,3891,1866
0.4656273282150227,3890,1867
0.46562962651782835,3891,1867
0.4656519550866044,3890,1868
0.46565261571710137,3889,1869
0.4656533069447029,3888,1870
0.4656536773315596,3889,1870
0.4656576348778557,3890,1870
0.46567477360339715,3890,1869
0.46568375025557474,3890,1868
0.46568713361074937,3889,1869
0.4656884162405766,3890,1869
0.46568955349390495,3891,1869
0.4656956294307672,3890,1870
0.4656957339684576,3889,1871
0.4657183310655193,3890,1871
0.46572811124452496,3889,1872
0.4657285237435383,3888,1873
0.46573200636200995,3887,1874
0.4657407881478861,3886,1875
0.46574107448798296,3886,1874
0.4657509605884665,3885,1875
0.4657533517979856,3886,1875
0.46575808275800523,3885,1876
0.46576838046279023,3884,1877
0.4657732543298116,3885,1877
0.4657754042798028,3886,1877
0.465777930481417,3887,1877
0.46577801221398796,3888,1877
0.465782774950275,3887,1878
0.4657865939046284,3888,1878
0.4657982057818589,3887,1879
0.46580550558750733,3887,1878
0.4658095586220002,3886,1879
0.4658326539623419,3885,1880
0.4658434058770014,3884,1881
0.4658487952271662,3884,1880
0.4658509719146588,3885,1880
0.465853437893904,3886,1880
0.4658572780915673,3886,1879
0.46585739212787913,3885,1880
0.4658582219821713,3884,1881
0.46586115357641056,3884,1880
0.4658727766943297,3885,1880
0.46587797090323796,3885,1879
0.46588120246348064,3886,1879
0.4658819910821831,3885,1880
0.4658825804953553,3886,1880
0.4659054881327167,3887,1880
0.46591336378039444,3888,1880
0.4659225064991316,3888,1879
0.4659344975246456,3887,1880
0.4659370214596804,3888,1880
0.46594706447577344,3888,1879
0.4659504490682496,3887,1880
0.4659540837051758,3886,1881
0.4659541764761061,3885,1882
0.465959840679419,3886,1882
0.46596871093031583,3887,1882
0.4659759630466666,3887,1881
0.4659762046482052,3888,1881
0.465982798232208,3887,1882
0.4659934624015444,3888,1882
0.46599594694786395,3889,1882
0.466001127990055,3888,1883
0.4660016644133252,3888,1882
0.46600512819311074,3887,1883
0.4660157039388136,3886,1884
0.46601638036841153,3886,1883
0.4660302250435703,3885,1884
0.4660314967812426,3884,1885
0.4660444333947655,3884,1884
0.46604908960706143,3885,1884
0.4660584365107785,3885,1883
0.46605899996248623,3884,1884
0.4660594914051266,3884,1883
0.4660595497508885,3883,1884
0.46606872313697395,3883,1883
0.4660699075928504,3882,1884
0.4660821628566166,3881,1885
0.4660831245260598,3882,1885
0.4660874677311056,3881,1886
0.4661014799867966,3880,1887
0.4661037048396952,3879,1888
0.4661066459730818,3878,1889
0.46611488888439245,3877,1890
0.4661157109439012,3876,1891
0.46612553625664876,3877,1891
0.4661270466793026,3876,1892
0.4661295403129845,3875,1893
0.46613161244412255,3874,1894
0.466133181482386,3875,1894
0.4661336349023194,3874,1895
0.46614803148759737,3875,1895
0.4661544746093138,3874,1896
0.466161105315934,3875,1896
0.46616173821736834,3876,1896
0.46616297025939174,3877,1896
0.46616682195089854,3876,1897
0.46616826791792676,3877,1897
0.46617187315986097,3876,1898
0.4661720433995339,3875,1899
0.4661724462681388,3876,1899
0.4661755531071021,3875,1900
0.4661879929376719,3874,1901
0.4661922651105672,3873,1902
0.4661935076900889,3873,1901
0.4662015105007907,3874,1901
0.4662082596712048,3874,1900
0.4662101536156034,3875,1900
0.4662131394850583,3874,1901
0.46621568883422443,3874,1900
0.4662180074307793,3875,1900
0.46621881855628067,3876,1900
0.4662219268261056,3875,1901
0.4662234637734979,3876,1901
0.4662301702288169,3877,1901
0.46623894832229695,3876,1902
0.46624031643842445,3875,1903
0.46624411589380577,3874,1904
0.4662448637353269,3875,1904
0.46624678349925186,3876,1904
0.46625015996778196,3876,1903
0.46625685565739866,3875,1904
0.4662669468050486,3875,1903
0.4662823188655265,3875,1902
0.4662890672381611,3876,1902
0.46629272892218865,3876,1901
0.4662993932956458,3875,1902
0.4663016393416502,3876,1902
0.46632454935025364,3875,1903
0.4663340672117513,3876,1903
0.4663376233563349,3875,1904
0.46636162472541365,3875,1903
0.4663617046296464,3875,1902
0.46636475961705737,3876,1902
0.4663701621695461,3877,1902
0.4663708064766579,3878,1902
0.4663802645805526,3877,1903
0.46638058392060683,3876,1904
0.46639179082966215,3876,1903
0.4663999924510565,3877,1903
0.4664003343310493,3878,1903
0.4664138684118161,3879,1903
0.46641620556247426,3880,1903
0.46643443245971467,3879,1904
0.46644420635377687,3878,1905
0.4664457408664739,3879,1905
0.46645072701591106,3880,1905
0.46645150035437155,3879,1906
0.46645532212957347,3878,1907
0.466455973981114,3877,1908
0.466459221048944,3876,1909
0.4664594248620392,3877,1909
0.4664897098337371,3876,1910
0.4664939402148028,3875,1911
0.4664990511830314,3875,1910
0.46650056722225863,3874,1911
0.4665152585856226,3875,1911
0.46651526814959426,3874,1912
0.46652006811758534,3875,1912
0.4665296697108497,3876,1912
0.46653635139997085,3877,1912
0.4665380681681158,3876,1913
0.4665448454914581,3875,1914
0.4665449172174119,3874,1915
0.46654559004738727,3873,1916
0.4665516850006192,3874,1916
0.4665547635530245,3875,1916
0.4665551801025478,3876,1916
0.4665597620161466,3876,1915
0.4665641337706129,3877,1915
0.46656661412044087,3878,1915
0.46657113037219944,3879,1915
0.4665759867047221,3878,1916
0.4665853889610564,3878,1915
0.4665879154857856,3878,1914
0.4666006309946662,3879,1914
0.4666084666985563,3879,1913
0.4666100536401474,3878,1914
0.46664120084522004,3877,1915
0.46665470800292747,3876,1916
0.46665610149746944,3876,1915
0.4666604937811315,3876,1914
0.4666637061542568,3877,1914
0.4666665061036631,3877,1913
0.466670995946279,3876,1914
0.46667528908828754,3876,1913
0.4666801704702174,3877,1913
0.46670168097426734,3876,1914
0.46671436917040965,3875,1915
0.46671594234908975,3874,1916
0.4667204342872078,3875,1916
0.4667323411213998,3876,1916
0.4667436713067667,3875,1917
0.46675453827673835,3874,1918
0.46675996865271735,3873,1919
0.46676749739830065,3873,1918
0.46677535813494697,3874,1918
0.4667765117398071,3873,1919
0.466787305752706,3872,1920
0.46679153366743525,3872,1919
0.4667931176128288,3871,1920
0.4667934189114463,3871,1919
0.466803624361745,3872,1919
0.46681419463437357,3872,1918
0.46681527894317254,3873,1918
0.4668227527649006,3874,1918
0.4668263773730787,3873,1919
0.4668279211148284,3874,1919
0.46683425723444427,3875,1919
0.4668344206076912,3876,1919
0.46684906722089287,3876,1918
0.4668519567701167,3877,1918
0.4668547306896859,3878,1918
0.466862211543854,3877,1919
0.46686275127636784,3876,1920
0.46686452129329703,3876,1919
0.4668655052804842,3877,1919
0.4668716506867912,3876,1920
0.4668747018524009,3877,1920
0.4668759258076103,3878,1920
0.4668822979683204,3878,1919
0.46690088414922376,3879,1919
0.4669038528753477,3880,1919
0.4669051141503145,3881,1919
0.4669052333230051,3882,1919
0.4669181970276311,3881,1920
0.4669201857483799,3882,1920
0.4669264191648803,3881,1921
0.46692916221253755,3882,1921
0.46692951228916874,3883,1921
0.46694051247908336,3884,1921
0.46694137501693533,3883,1922
0.46694633602888713,3882,1923
0.46694728849695966,3883,1923
0.4669487802779805,3882,1924
0.466951276282299,3882,1923
0.46695380223955485,3881,1924
0.4669597600504783,3881,1923
0.4669613975953086,3880,1924
0.4669688851683649,3879,1925
0.4669705859184502,3879,1924
0.4669788717920751,3880,1924
0.46698832797574147,3881,1924
0.4669915647179205,3880,1925
0.4669968068973407,3881,1925
0.4669969343217789,3880,1926
0.4669973573782903,3880,1925
0.4669977381956959,3881,1925
0.46699842328428703,3882,1925
0.4670014113600032,3881,1926
0.4670055948004369,3882,1926
0.4670116444700346,3883,1926
0.46701546404442396,3883,1925
0.4670243967345341,3884,1925
0.4670338889619206,3883,1926
0.46703944137756737,3884,1926
0.4670410836597108,3885,1926
0.4670449001605008,3885,1925
0.4670489740042161,3886,1925
0.46706076261455787,3887,1925
0.46706110896444974,3888,1925
0.46706135093881856,3889,1925
0.4670630269917706,3888,1926
0.46706646949817876,3888,1925
0.46706867394136325,3887,1926
0.4670712704750782,3887,1925
0.46707915031578817,3886,1926
0.4670837158862166,3885,1927
0.4670875874126092,3884,1928
0.4670883380396696,3885,1928
0.4670901029982175,3884,1929
0.46709575752534094,3884,1928
0.46709834838127673,3884,1927
0.4670999453547909,3883,1928
0.46710480614404387,3882,1929
0.4671074936432491,3882,1928
0.4671118428658248,3883,1928
0.4671141575146989,3884,1928
0.46711802924839396,3883,1929
0.4671304668619887,3882,1930
0.46714012153874934,3881,1931
0.4671430337588803,3880,1932
0.46714305438958265,3881,1932
0.46715137036669035,3882,1932
0.46715249813094056,3882,1931
0.46715649292741035,3881,1932
0.467165996479421,3882,1932
0.46717088316331323,3881,1933
0.4671870757858332,3880,1934
0.4671900462934647,3879,1935
0.46719403724076475,3879,1934
0.46719514359826747,3878,1935
0.46719929146550165,3879,1935
0.46720694098371834,3878,1936
0.4672103081872921,3879,1936
0.46721351049855037,3880,1936
0.467223521932102,3879,1937
0.46724823384279884,3878,1938
0.4672486885465758,3877,1939
0.46726674431207854,3876,1940
0.4672710915771446,3876,1939
0.4672819956130415,3875,1940
0.46728741662564166,3876,1940
0.46728859025028746,3877,1940
0.46729648180768873,3878,1940
0.46730260275078067,3878,1939
0.46730772193290937,3878,1938
0.46732604750783113,3879,1938
0.46732612739043233,3878,1939
0.4673315527366333,3879,1939
0.4673325859208606,3879,1938
0.4673401442240438,3878,1939
0.46735014009989556,3879,1939
0.46735246839149214,3880,1939
0.4673535038107754,3880,1938
0.46735433233110996,3880,1937
0.46736213567858154,3881,1937
0.46736384673899695,3880,1938
0.46736395084013765,3881,1938
0.4673647100500806,3880,1939
0.4673727950238452,3881,1939
0.46738095666863055,3880,1940
0.46738794965213903,3879,1941
0.4673900064797123,3878,1942
0.467391428173907,3879,1942
0.46739407949004913,3878,1943
0.4673974122734628,3879,1943
0.4674050223844871,3878,1944
0.4674240710416547,3879,1944
0.46742619497837223,3879,1943
0.4674270151117327,3878,1944
0.46742871321379087,3878,1943
0.4674306600032014,3879,1943
0.46743467552576035,3878,1944
0.46744390407884495,3878,1943
0.4674479792860257,3878,1942
0.4674597518530801,3877,1943
0.4674812336138287,3877,1942
0.4674876958632419,3876,1943
0.46749376360987777,3877,1943
0.4674970703970661,3878,1943
0.46750279056404737,3879,1943
0.4675061669237104,3878,1944
0.46750687838827076,3879,1944
0.4675087245419966,3878,1945
0.46751048990947597,3878,1944
0.46751384402425744,3879,1944
0.46752904464274697,3878,1945
0.4675414878693591,3878,1944
0.46754161245713965,3877,1945
0.4675502851817235,3876,1946
0.4675560553421788,3875,1947
0.4675576726686085,3875,1946
0.4675595493013758,3874,1947
0.46756122092569036,3874,1946
0.46757481008702534,3874,1945
0.4675789271100529,3873,1946
0.4675928468074046,3872,1947
0.4675935275276176,3871,1948
0.46759561848680964,3870,1949
0.4675986917516533,3871,1949
0.4676117645413828,3870,1950
0.4676131839898282,3870,1949
0.46762008276769906,3869,1950
0.4676249202366341,3869,1949
0.4676581760000207,3868,1950
0.46766248875973976,3868,1949
0.4676686723100856,3867,1950
0.46769219152271746,3868,1950
0.4676944116318342,3867,1951
0.46769545528814127,3866,1952
0.4677010387852573,3865,1953
0.46770827310774504,3864,1954
0.4677125254447876,3864,1953
0.46771284662367235,3864,1952
0.4677217601747823,3863,1953
0.46772825251219435,3862,1954
0.4677311473065752,3861,1955
0.46773576838125924,3861,1954
0.4677383490075025,3862,1954
0.4677417272766592,3863,1954
0.4677494067116658,3863,1953
0.46775137328549393,3864,1953
0.467753000893698,3863,1954
0.46776950802698775,3863,1953
0.46777300892057666,3862,1954
0.4677757487694177,3861,1955
0.46777798687773514,3860,1956
0.46777839845392316,3859,1957
0.4677797044474454,3859,1956
0.4677821854429913,3860,1956
0.4677970630643435,3861,1956
0.46779772144423665,3860,1957
0.46779955330864575,3859,1958
0.46780245957980127,3860,1958
0.46780816391612184,3860,1957
0.4678097286903767,3861,1957
0.46781348163388703,3862,1957
0.46782022335667356,3862,1956
0.46782175166282997,3862,1955
0.4678250999390394,3862,1954
0.4678279858451044,3863,1954
0.4678314332024442,3864,1954
0.4678425588407385,3863,1955
0.4678438882591181,3862,1956
0.46784874499273704,3861,1957
0.4678622178400473,3860,1958
0.4678871907293811,3860,1957
0.4678903663796931,3859,1958
0.4678952422208852,3859,1957
0.46789792062812696,3859,1956
0.4679019435451448,3858,1957
0.467909371978553,3859,1957
0.4679143556716892,3859,1956
0.46792499753973277,3858,1957
0.4679355838121854,3859,1957
0.4679368327971364,3859,1956
0.4679526074883214,3858,1957
0.46796827735528373,3859,1957
0.4679699477575086,3858,1958
0.46797790930780625,3858,1957
0.4679785901216262,3859,1957
0.4679807002057609,3858,1958
0.4679849698525004,3857,1959
0.46798600917115174,3858,1959
0.46798654921147204,3859,1959
0.46799456383254456,3858,1960
0.4679946762310677,3857,1961
0.4680016079040663,3856,1962
0.4680048116230308,3857,1962
0.46800835603802177,3858,1962
0.46801493318819076,3858,1961
0.4680233437352172,3859,1961
0.46803111743631143,3860,1961
0.4680431506628965,3859,1962
0.46804883019832105,3860,1962
0.46804953321724524,3861,1962
0.46805462161910794,3860,1963
0.46805529491914716,3859,1964
0.46806182798595464,3858,1965
0.468063235517369,3857,1966
0.46806358977200124,3856,1967
0.4680639058345206,3857,1967
0.46807627909283445,3856,1968
0.4680831548182375,3855,1969
0.4680910630699405,3855,1968
0.46810012894803665,3856,1968
0.46811449624287943,3856,1967
0.46811992890184373,3857,1967
0.46812111695727743,3856,1968
0.4681227432841527,3857,1968
0.46812782917558227,3856,1969
0.468138797285085,3855,1970
0.4681424389206566,3855,1969
0.4681424917102582,3854,1970
0.468142547217232,3853,1971
0.4681428385043044,3853,1970
0.46814615373883284,3854,1970
0.46815164360239697,3853,1971
0.4681585098891506,3854,1971
0.4681599690749699,3855,1971
0.46816145187718866,3856,1971
0.46816415423464586,3856,1970
0.46816662392381336,3856,1969
0.46818363184771306,3856,1968
0.46821542570212465,3856,1967
0.46822716703150014,3856,1966
0.46822744657057846,3857,1966
0.4682299190911816,3857,1965
0.4682338419838843,3858,1965
0.4682393768663203,3859,1965
0.46824393397830194,3858,1966
0.4682466423665725,3857,1967
0.4682469200657963,3858,1967
0.4682584956516481,3858,1966
0.4682588318337504,3859,1966
0.4682652531545457,3859,1965
0.46826763875034977,3859,1964
0.468272000964649,3858,1965
0.46828132286356855,3858,1964
0.4682821418787415,3858,1963
0.4682829619643413,3857,1964
0.468286235907057,3858,1964
0.4682938715082327,3857,1965
0.4683002748615574,3856,1966
0.4683006256491857,3857,1966
0.4683017890793978,3857,1965
0.4683020091351591,3858,1965
0.46830901761366056,3859,1965
0.4683096097313327,3858,1966
0.4683136435400279,3857,1967
0.4683255548243509,3858,1967
0.4683257411866373,3857,1968
0.4683267515037873,3858,1968
0.46833053106689665,3858,1967
0.46833536992592734,3858,1966
0.46833714157117595,3859,1966
0.46833892538299904,3858,1967
0.4683448018450305,3857,1968
0.4683458649699383,3856,1969
0.4683481602288955,3857,1969
0.4683589807810608,3856,1970
0.46836123611857167,3855,1971
0.4683627230751079,3854,1972
0.4683659300727721,3853,1973
0.46837337925010575,3854,1973
0.46838756278267074,3855,1973
0.46839906098681766,3856,1973
0.46839978318851355,3856,1972
0.4684029553091282,3857,1972
0.4684061550934259,3856,1973
0.4684066860287909,3855,1974
0.46841424328345743,3856,1974
0.46841482994542205,3855,1975
0.468429061086216,3856,1975
0.46843022781022936,3855,1976
0.4684314712537745,3855,1975
0.46844363214592855,3855,1974
0.46844774495428765,3854,1975
0.4684766937523306,3853,1976
0.46848174778760454,3852,1977
0.4684834922951603,3851,1978
0.4684862239072528,3851,1977
0.4684910056270306,3850,1978
0.4685002092681296,3849,1979
0.4685116692498704,3850,1979
0.4685198943776764,3849,1980
0.4685236433220742,3848,1981
0.46852836417653876,3849,1981
0.4685285336909736,3848,1982
0.46852859280655307,3847,1983
0.4685305503451441,3848,1983
0.4685429878470815,3847,1984
0.46855155855749053,3846,1985
0.4685734118846943,3845,1986
0.46858068556821136,3845,1985
0.4685818477495489,3844,1986
0.4685912796779486,3843,1987
0.4685923059338524,3844,1987
0.46859559430870007,3843,1988
0.4685967582801212,3844,1988
0.46860181216167496,3845,1988
0.4686023995689018,3845,1987
0.46861537669469666,3846,1987
0.4686239227004234,3845,1988
0.4686280340814754,3844,1989
0.46863232596018056,3843,1990
0.4686348091155975,3844,1990
0.4686377972274435,3845,1990
0.46864803664747934,3844,1991
0.4686554512118908,3845,1991
0.4686618022941131,3846,1991
0.46866377445553903,3847,1991
0.4686670036357887,3848,1991
0.4686721262341273,3847,1992
0.46868642907248215,3847,1991
0.4686868320977524,3847,1990
0.4686919505990867,3848,1990
0.4686993335497109,3849,1990
0.468703444234909,3849,1989
0.468712305039559,3848,1990
0.468720019546796,3849,1990
0.46872080253174003,3849,1989
0.46872465156086207,3850,1989
0.46872502663952315,3851,1989
0.46872637139015566,3851,1988
0.46872707326745655,3852,1988
0.4687310071818562,3852,1987
0.46873486045442625,3851,1988
0.4687393979997006,3851,1987
0.4687423602984765,3852,1987
0.4687504834923039,3851,1988
0.4687611715669191,3850,1989
0.4687660508031488,3851,1989
0.4687688903223685,3852,1989
0.4687691115523765,3852,1988
0.46877150811115736,3853,1988
0.46877561035702325,3852,1989
0.4687798283540401,3853,1989
0.46880046165309996,3854,1989
0.4688022776111569,3853,1990
0.46880439537311586,3854,1990
0.4688080541793265,3853,1991
0.46881983975903246,3854,1991
0.4688303122257836,3853,1992
0.46883451779046165,3852,1993
0.46884649885238344,3852,1992
0.4688666570993569,3851,1993
0.4688729770353462,3850,1994
0.46887444429965686,3851,1994
0.468877216288143,3851,1993
0.46888915244964696,3851,1992
0.4688951114155116,3852,1992
0.46891439788111205,3852,1991
0.46892103558606957,3852,1990
0.468922883253352,3852,1989
0.4689245420500059,3852,1988
0.4689262370789976,3852,1987
0.4689279091512618,3851,1988
0.4689318580350427,3852,1988
0.46893530224017327,3851,1989
0.46893675286966896,3850,1990
0.4689371055146805,3849,1991
0.4689410651586578,3850,1991
0.46894584382240895,3851,1991
0.46894963966142794,3850,1992
0.4689560848868916,3851,1992
0.46896305459634097,3852,1992
0.46896327387649017,3853,1992
0.46896879791607443,3854,1992
0.46898153886440946,3853,1993
0.46898848046361546,3852,1994
0.46899463403666425,3852,1993
0.46899768118233903,3853,1993
0.4689982142806068,3854,1993
0.46901056149732817,3854,1992
0.46901798202833045,3855,1992
0.46901803374308376,3856,1992
0.46902661339176954,3857,1992
0.4690287568327698,3856,1993
0.46903022983762527,3857,1993
0.4690411849266404,3858,1993
0.46905346641762563,3858,1992
0.4690534975061427,3858,1991
0.46905787697722323,3857,1992
0.4690615462972791,3857,1991
0.4690703101616084,3857,1990
0.46907828822277303,3856,1991
0.4690989245798689,3856,1990
0.46909946145499676,3857,1990
0.46910274313211886,3856,1991
0.4691096768599907,3857,1991
0.46911379896114047,3856,1992
0.4691144041914417,3855,1993
0.4691200276436022,3856,1993
0.4691314407350448,3857,1993
0.46913540011117416,3858,1993
0.4691398991458154,3858,1992
0.4691472858993011,3859,1992
0.46915435872949357,3858,1993
0.4691592117151174,3858,1992
0.4691708537515102,3859,1992
0.46917398187643755,3860,1992
0.46918318245008045,3861,1992
0.4691832010006261,3862,1992
0.46918911167192545,3863,1992
0.46919625909480894,3864,1992
0.46919765297573857,3863,1993
0.46919969980833837,3864,1993
0.46924000857494663,3864,1992
0.4692503417327474,3863,1993
0.4692600746214606,3862,1994
0.46926156603651276,3862,1993
0.46926442901168836,3863,1993
0.46926589583131667,3864,1993
0.4692699591739377,3863,1994
0.4692712816077432,3863,1993
0.4692733749966617,3863,1992
0.46928332359538455,3863,1991
0.4692893141029534,3864,1991
0.4692934456148502,3864,1990
0.46929346860363236,3864,1989
0.4692967819654264,3863,1990
0.4693127260051792,3862,1991
0.469323662217365,3863,1991
0.4693243860655881,3863,1990
0.46932908489326164,3862,1991
0.4693320365715161,3863,1991
0.46933882856779563,3864,1991
0.46934249297451336,3864,1990
0.46934473230255613,3864,1989
0.46934929031356637,3865,1989
0.4693594741745305,3866,1989
0.46936199889738134,3865,1990
0.46937491935342374,3866,1990
0.46937829622551874,3867,1990
0.4693926882689858,3866,1991
0.4693993384361839,3865,1992
0.4694025983303837,3866,1992
0.46940410955773926,3865,1993
0.46941939838768926,3865,1992
0.4694207332609132,3864,1993
0.4694278833199893,3863,1994
0.46943241753360704,3862,1995
0.46943281026391037,3863,1995
0.46944204583607885,3864,1995
0.46945113616019357,3863,1996
0.4694527911307794,3864,1996
0.46945755882224605,3865,1996
0.4694578768467908,3865,1995
0.4694611222953465,3865,1994
0.4694636101614873,3864,1995
0.46947320745484944,3863,1996
0.46947421392163075,3862,1997
0.4694749178052521,3863,1997
0.4694801272631348,3863,1996
0.4694863499161643,3862,1997
0.4694956386266835,3863,1997
0.46950298452982864,3863,1996
0.46950789630082235,3864,1996
0.4695142698020449,3864,1995
0.4695311362401281,3865,1995
0.46953688370313235,3865,1994
0.4695401769778858,3866,1994
0.46954035729880894,3867,1994
0.4695482186518184,3866,1995
0.4695526091345095,3865,1996
0.4695614187283522,3866,1996
0.4695690274949112,3865,1997
0.4695729669970365,3866,1997
0.46957624699646344,3866,1996
0.46957649737439433,3867,1996
0.4695792299091562,3867,1995
0.46959863764426657,3866,1996
0.4696014264243148,3867,1996
0.46960407554146677,3867,1995
0.46960817712192343,3867,1994
0.4696087790658022,3866,1995
0.46962313902485053,3865,1996
0.4696258284155361,3864,1997
0.4696263911662019,3864,1996
0.46964193717691866,3865,1996
0.46965674836288007,3865,1995
0.46966333863854653,3866,1995
0.469665964840572,3865,1996
0.46967413544176484,3866,1996
0.4696868234842684,3867,1996
0.4696937612759795,3868,1996
0.469702922634336,3868,1995
0.46970716243436794,3867,1996
0.4697158059087676,3866,1997
0.46971730167292486,3865,1998
0.46971859856434983,3864,1999
0.46972030040523544,3865,1999
0.4697243157790425,3864,2000
0.4697267496929242,3865,2000
0.46972912763090363,3864,2001
0.46972985870027467,3863,2002
0.4697404517554959,3863,2001
0.4697455091514297,3864,2001
0.4697470084725896,3863,2002
0.46974970094034185,3862,2003
0.4697583071390866,3861,2004
0.469760052806675,3862,2004
0.46976456904761105,3863,2004
0.469766984433112,3864,2004
0.46976750173315657,3865,2004
0.46977213318004646,3865,2003
0.46977838401039684,3864,2004
0.4697850247715202,3864,2003
0.4697945653402277,3865,2003
0.46980953086434357,3864,2004
0.4698096827526026,3863,2005
0.4698109002211243,3862,2006
0.4698183219693254,3863,2006
0.46983873635180085,3864,2006
0.46984287965215144,3865,2006
0.46984579424933437,3864,2007
0.46986110864326625,3863,2008
0.46986550130904864,3864,2008
0.46986863549193375,3863,2009
0.46986964255743296,3862,2010
0.46987792388778227,3861,2011
0.46988362635229175,3862,2011
0.46988538609772096,3861,2012
0.46989063343463344,3860,2013
0.4698925979955972,3861,2013
0.46990178769625457,3862,2013
0.4699051768693844,3861,2014
0.4699248496185197,3860,2015
0.4699339986196015,3861,2015
0.46993959150243136,3861,2014
0.4699472359697842,3862,2014
0.4699604092145373,3862,2013
0.4699667083916552,3862,2012
0.4699668968584156,3861,2013
0.4699691456631889,3861,2012
0.46997939762935204,3862,2012
0.4699880316529189,3861,2013
0.46999043860679657,3862,2013
0.4699980081914435,3862,2012
0.47000142915545007,3863,2012
0.47000236363991393,3863,2011
0.47000597293081264,3862,2012
0.4700073665216647,3863,2012
0.4700120863209212,3863,2011
0.47001500845471283,3864,2011
0.47002025505817036,3863,2012
0.47002492520884237,3863,2011
0.4700258989192231,3864,2011
0.4700265616471168,3863,2012
0.47002716980575926,3863,2011
0.47002837949355225,3863,2010
0.470028738982567,3862,2011
0.4700318610828087,3863,2011
0.4700348419316057,3864,2011
0.4700394741896048,3863,2012
0.4700520651706234,3864,2012
0.4700545898499376,3863,2013
0.4700549536220395,3862,2014
0.47006181407529346,3863,2014
0.4700661646048325,3864,2014
0.4700709765303143,3865,2014
0.4700731318968117,3864,2015
0.470073311387939,3863,2016
0.4700837952346094,3862,2017
0.470085769778023,3863,2017
0.4700870261779823,3864,2017
0.47008894361610964,3865,2017
0.47009156021949394,3864,2018
0.47009439474487885,3863,2019
0.4701020988366372,3862,2020
0.4701063022356848,3861,2021
0.4701120331256584,3862,2021
0.47011347508457696,3862,2020
0.4701147688811484,3861,2021
0.47011635720674977,3860,2022
0.4701255057182124,3861,2022
0.4701323552948579,3862,2022
0.4701404968583555,3861,2023
0.47014358507935966,3860,2024
0.47015860624178796,3859,2025
0.47016009490262517,3859,2024
0.47016702504172325,3858,2025
0.4701777895706205,3859,2025
0.4701882554566861,3860,2025
0.4701980631015357,3861,2025
0.4702047810164695,3860,2026
0.4702110320551946,3860,2025
0.47022495157813016,3859,2026
0.4702330095927782,3858,2027
0.47023526471372856,3858,2026
0.470243653984875,3858,2025
0.4702447133954384,3859,2025
0.4702517821134672,3858,2026
0.4702583672073083,3859,2026
0.47027237728734195,3858,2027
0.4702794269324881,3859,2027
0.4702804775926568,3860,2027
0.4702825066594232,3861,2027
0.47028825284932135,3862,2027
0.4702910645593892,3863,2027
0.47029182848863593,3863,2026
0.4703008540504279,3864,2026
0.47030630224220127,3864,2025
0.47031100310533897,3864,2024
0.47031241154211983,3865,2024
0.47032561477245266,3866,2024
0.4703260891072712,3865,2025
0.4703270940074215,3864,2026
0.47033109641535176,3865,2026
0.4703326150129746,3864,2027
0.4703349599489006,3865,2027
