Time, Wald, Feuer
0.5139,3277.0,3834.0
0.514,3271.0,3839.0
0.5141,3265.0,3844.0
0.5142,3259.0,3849.0
0.5143,3253.0,3854.0
0.5144,3247.0,3859.0
0.5145,3241.0,3864.0
0.5146,3235.0,3869.0
0.5147,3229.0,3874.0
0.5148,3223.0,3879.0
0.5149,3217.0,3884.0
0.515,3211.0,3889.0
0.5151,3205.0,3894.0
0.5152,3199.0,3899.0
0.5153,3193.0,3904.0
0.5154,3187.0,3909.0
0.5155,3181.0,3914.0
0.5156,3175.0,3919.0
0.5157,3169.0,3924.0
0.5158,3163.0,3929.0
0.5159,3157.0,3934.0
0.516,3151.0,3939.0
0.5161,3145.0,3944.0
0.5162,3139.0,3949.0
0.5163,3133.0,3953.0
0.5164,3127.0,3957.0
0.5165,3121.0,3961.0
0.5166,3115.0,3965.0
0.5167,3109.0,3969.0
0.5168,3103.0,3973.0
0.5169,3097.0,3977.0
0.517,3091.0,3981.0
0.5171,3085.0,3985.0
0.5172,3079.0,3989.0
0.5173,3073.0,3993.0
0.5174,3067.0,3997.0
0.5175,3061.0,4001.0
0.5176,3055.0,4005.0
0.5177,3049.0,4009.0
0.5178,3043.0,4013.0
0.5179,3037.0,4017.0
0.518,3031.0,4021.0
0.5181,3025.0,4025.0
0.5182,3019.0,4029.0
0.5183,3013.0,4033.0
0.5184,3007.0,4037.0
0.5185,3001.0,4041.0
0.5186,2995.0,4045.0
0.5187,2989.0,4049.0
0.5188,2983.0,4053.0
0.5189,2977.0,4057.0
0.519,2971.0,4061.0
0.5191,2965.0,4065.0
0.5192,2959.0,4069.0
0.5193,2953.0,4073.0
0.5194,2947.0,4077.0
0.5195,2941.0,4081.0
0.5196,2935.0,4085.0
0.5197,2929.0,4089.0
0.5198,2923.0,4093.0
0.5199,2917.0,4097.0
0.52,2911.0,4101.0
0.5201,2905.0,4105.0
0.5202,2899.0,4109.0
0.5203,2893.0,4113.0
0.5204,2887.0,4117.0
0.5205,2881.0,4121.0
0.5206,2875.0,4125.0
0.5207,2869.0,4129.0
0.5208,2863.0,4133.0
0.5209,2857.0,4137.0
0.521,2851.0,4141.0
0.5211,2845.0,4145.0
0.5212,2839.0,4149.0
0.5213,2833.0,4152.0
0.5214,2827.0,4155.0
0.5215,2821.0,4158.0
0.5216,2815.0,4161.0
0.5217,2809.0,4164.0
0.5218,2803.0,4167.0
0.5219,2797.0,4170.0
0.522,2791.0,4173.0
0.5221,2785.0,4176.0
0.5222,2779.0,4179.0
0.5223,2773.0,4182.0
0.5224,2767.0,4185.0
0.5225,2761.0,4188.0
0.5226,2755.0,4191.0
0.5227,2749.0,4194.0
0.5228,2743.0,4197.0
0.5229,2737.0,4200.0
0.523,2731.0,4203.0
0.5231,2725.0,4206.0
0.5232,2719.0,4209.0
0.5233,2713.0,4212.0
0.5234,2707.0,4215.0
0.5235,2701.0,4218.0
0.5236,2695.0,4221.0
0.5237,2689.0,4224.0
0.5238,2683.0,4227.0
0.5239,2677.0,4230.0
0.524,2671.0,4233.0
0.5241,2665.0,4236.0
0.5242,2659.0,4239.0
0.5243,2653.0,4242.0
0.5244,2647.0,4245.0
0.5245,2641.0,4248.0
0.5246,2635.0,4251.0
0.5247,2629.0,4254.0
0.5248,2623.0,4257.0
0.5249,2617.0,4260.0
0.525,2611.0,4263.0
0.5251,2605.0,4266.0
0.5252,2599.0,4269.0
0.5253,2593.0,4272.0
0.5254,2587.0,4275.0
0.5255,2581.0,4278.0
0.5256,2575.0,4280.0
0.5257,2569.0,4282.0
0.5258,2563.0,4284.0
0.5259,2557.0,4286.0
0.526,2551.0,4288.0
0.5261,2545.0,4290.0
0.5262,2539.0,4292.0
0.5263,2533.0,4294.0
0.5264,2527.0,4296.0
0.5265,2521.0,4298.0
0.5266,2515.0,4300.0
0.5267,2509.0,4302.0
0.5268,2503.0,4304.0
0.5269,2497.0,4306.0
0.527,2491.0,4308.0
0.5271,2485.0,4310.0
0.5272,2479.0,4312.0
0.5273,2473.0,4314.0
0.5274,2467.0,4316.0
0.5275,2461.0,4318.0
0.5276,2455.0,4320.0
0.5277,2449.0,4322.0
0.5278,2443.0,4324.0
0.5279,2437.0,4326.0
0.528,2431.0,4328.0
0.5281,2425.0,4330.0
0.5282,2419.0,4332.0
0.5283,2413.0,4334.0
0.5284,2407.0,4336.0
0.5285,2401.0,4338.0
0.5286,2395.0,4340.0
0.5287,2389.0,4342.0
0.5288,2383.0,4344.0
0.5289,2377.0,4346.0
0.529,2371.0,4348.0
0.5291,2365.0,4350.0
0.5292,2359.0,4352.0
0.5293,2353.0,4354.0
0.5294,2347.0,4356.0
0.5295,2341.0,4358.0
0.5296,2335.0,4359.0
0.5297,2329.0,4360.0
0.5298,2324.0,4361.0
0.5299,2319.0,4362.0
0.53,2314.0,4363.0
0.5301,2309.0,4364.0
0.5302,2304.0,4365.0
0.5303,2299.0,4366.0
0.5304,2294.0,4367.0
0.5305,2289.0,4368.0
0.5306,2284.0,4369.0
0.5307,2279.0,4370.0
0.5308,2274.0,4371.0
0.5309,2269.0,4372.0
0.531,2264.0,4373.0
0.5311,2259.0,4374.0
0.5312,2254.0,4375.0
0.5313,2249.0,4376.0
0.5314,2244.0,4377.0
0.5315,2239.0,4378.0
0.5316,2234.0,4379.0
0.5317,2229.0,4380.0
0.5318,2224.0,4381.0
0.5319,2219.0,4382.0
0.532,2214.0,4383.0
0.5321,2209.0,4384.0
0.5322,2204.0,4385.0
0.5323,2199.0,4386.0
0.5324,2194.0,4387.0
0.5325,2189.0,4388.0
0.5326,2184.0,4389.0
0.5327,2179.0,4390.0
0.5328,2174.0,4391.0
0.5329,2169.0,4392.0
0.533,2164.0,4393.0
0.5331,2159.0,4394.0
0.5332,2154.0,4395.0
0.5333,2149.0,4396.0
0.5334,2144.0,4397.0
0.5335,2139.0,4398.0
0.5336,2134.0,4399.0
0.5337,2129.0,4400.0
0.5338,2124.0,4401.0
0.5339,2119.0,4402.0
0.534,2114.0,4403.0
0.5341,2109.0,4404.0
0.5342,2104.0,4404.0
0.5343,2099.0,4404.0
0.5344,2094.0,4404.0
0.5345,2089.0,4404.0
0.5346,2084.0,4404.0
0.5347,2079.0,4404.0
0.5348,2074.0,4404.0
0.5349,2069.0,4404.0
0.535,2064.0,4404.0
0.5351,2059.0,4404.0
0.5352,2054.0,4404.0
0.5353,2049.0,4404.0
0.5354,2044.0,4404.0
0.5355,2039.0,4404.0
0.5356,2034.0,4404.0
0.5357,2029.0,4404.0
0.5358,2024.0,4404.0
0.5359,2019.0,4404.0
0.536,2014.0,4404.0
0.5361,2009.0,4404.0
0.5362,2004.0,4404.0
0.5363,1999.0,4404.0
0.5364,1994.0,4404.0
0.5365,1989.0,4404.0
0.5366,1984.0,4404.0
0.5367,1979.0,4404.0
0.5368,1974.0,4404.0
0.5369,1969.0,4404.0
0.537,1964.0,4404.0
0.5371,1959.0,4404.0
0.5372,1954.0,4404.0
0.5373,1949.0,4404.0
0.5374,1944.0,4404.0
0.5375,1939.0,4404.0
0.5376,1934.0,4404.0
0.5377,1929.0,4404.0
0.5378,1924.0,4404.0
0.5379,1919.0,4404.0
0.538,1914.0,4404.0
0.5381,1909.0,4404.0
0.5382,1904.0,4404.0
0.5383,1899.0,4404.0
0.5384,1894.0,4404.0
0.5385,1889.0,4404.0
0.5386,1884.0,4404.0
0.5387,1879.0,4403.0
0.5388,1874.0,4402.0
0.5389,1869.0,4401.0
0.539,1865.0,4400.0
0.5391,1861.0,4399.0
0.5392,1857.0,4398.0
0.5393,1853.0,4397.0
0.5394,1849.0,4396.0
0.5395,1845.0,4395.0
0.5396,1841.0,4394.0
0.5397,1837.0,4393.0
0.5398,1833.0,4392.0
0.5399,1829.0,4391.0
0.54,1825.0,4390.0
0.5401,1821.0,4389.0
0.5402,1817.0,4388.0
0.5403,1813.0,4387.0
0.5404,1809.0,4386.0
0.5405,1805.0,4385.0
0.5406,1801.0,4384.0
0.5407,1797.0,4383.0
0.5408,1793.0,4382.0
0.5409,1789.0,4381.0
0.541,1785.0,4380.0
0.5411,1781.0,4379.0
0.5412,1777.0,4378.0
0.5413,1773.0,4377.0
0.5414,1769.0,4376.0
0.5415,1765.0,4375.0
0.5416,1761.0,4374.0
0.5417,1757.0,4373.0
0.5418,1753.0,4372.0
0.5419,1749.0,4371.0
0.542,1745.0,4370.0
0.5421,1741.0,4369.0
0.5422,1737.0,4368.0
0.5423,1733.0,4367.0
0.5424,1729.0,4366.0
0.5425,1725.0,4365.0
0.5426,1721.0,4364.0
0.5427,1717.0,4363.0
0.5428,1713.0,4362.0
0.5429,1709.0,4361.0
0.543,1705.0,4360.0
0.5431,1701.0,4359.0
0.5432,1697.0,4358.0
0.5433,1693.0,4357.0
0.5434,1689.0,4356.0
0.5435,1685.0,4355.0
0.5436,1681.0,4354.0
0.5437,1677.0,4353.0
0.5438,1673.0,4352.0
0.5439,1669.0,4351.0
0.544,1665.0,4350.0
0.5441,1661.0,4349.0
0.5442,1657.0,4348.0
0.5443,1653.0,4347.0
0.5444,1649.0,4345.0
0.5445,1645.0,4343.0
0.5446,1641.0,4341.0
0.5447,1637.0,4339.0
0.5448,1633.0,4337.0
0.5449,1629.0,4335.0
0.545,1625.0,4333.0
0.5451,1621.0,4331.0
0.5452,1617.0,4329.0
0.5453,1613.0,4327.0
0.5454,1609.0,4325.0
0.5455,1605.0,4323.0
0.5456,1601.0,4321.0
0.5457,1597.0,4319.0
0.5458,1593.0,4317.0
0.5459,1589.0,4315.0
0.546,1585.0,4313.0
0.5461,1581.0,4311.0
0.5462,1577.0,4309.0
0.5463,1573.0,4307.0
0.5464,1569.0,4305.0
0.5465,1565.0,4303.0
0.5466,1561.0,4301.0
0.5467,1557.0,4299.0
0.5468,1553.0,4297.0
0.5469,1549.0,4295.0
0.547,1545.0,4293.0
0.5471,1541.0,4291.0
0.5472,1537.0,4289.0
0.5473,1533.0,4287.0
0.5474,1529.0,4285.0
0.5475,1526.0,4283.0
0.5476,1523.0,4281.0
0.5477,1520.0,4279.0
0.5478,1517.0,4277.0
0.5479,1514.0,4275.0
0.548,1511.0,4273.0
0.5481,1508.0,4271.0
0.5482,1505.0,4269.0
0.5483,1502.0,4267.0
0.5484,1499.0,4265.0
0.5485,1496.0,4263.0
0.5486,1493.0,4261.0
0.5487,1490.0,4259.0
0.5488,1487.0,4257.0
0.5489,1484.0,4255.0
0.549,1481.0,4253.0
0.5491,1478.0,4251.0
0.5492,1475.0,4249.0
0.5493,1472.0,4247.0
0.5494,1469.0,4245.0
0.5495,1466.0,4243.0
0.5496,1463.0,4241.0
0.5497,1460.0,4239.0
0.5498,1457.0,4237.0
0.5499,1454.0,4235.0
0.55,1451.0,4233.0
0.5501,1448.0,4231.0
0.5502,1445.0,4229.0
0.5503,1442.0,4227.0
0.5504,1439.0,4225.0
0.5505,1436.0,4223.0
0.5506,1433.0,4221.0
0.5507,1430.0,4219.0
0.5508,1427.0,4217.0
0.5509,1424.0,4215.0
0.551,1421.0,4213.0
0.5511,1418.0,4211.0
0.5512,1415.0,4209.0
0.5513,1412.0,4207.0
0.5514,1409.0,4205.0
0.5515,1406.0,4203.0
0.5516,1403.0,4201.0
0.5517,1400.0,4198.0
0.5518,1397.0,4195.0
0.5519,1394.0,4192.0
0.552,1391.0,4189.0
0.5521,1388.0,4186.0
0.5522,1385.0,4183.0
0.5523,1382.0,4180.0
0.5524,1379.0,4177.0
0.5525,1376.0,4174.0
0.5526,1373.0,4171.0
0.5527,1370.0,4168.0
0.5528,1367.0,4165.0
0.5529,1364.0,4162.0
0.553,1361.0,4159.0
0.5531,1358.0,4156.0
0.5532,1355.0,4153.0
0.5533,1352.0,4150.0
0.5534,1349.0,4147.0
0.5535,1346.0,4144.0
0.5536,1343.0,4141.0
0.5537,1340.0,4138.0
0.5538,1337.0,4135.0
0.5539,1334.0,4132.0
0.554,1331.0,4129.0
0.5541,1328.0,4126.0
0.5542,1325.0,4123.0
0.5543,1322.0,4120.0
0.5544,1319.0,4117.0
0.5545,1316.0,4114.0
0.5546,1313.0,4111.0
0.5547,1310.0,4108.0
0.5548,1307.0,4105.0
0.5549,1304.0,4102.0
0.555,1301.0,4099.0
0.5551,1298.0,4096.0
0.5552,1295.0,4093.0
0.5553,1292.0,4090.0
0.5554,1289.0,4087.0
0.5555,1286.0,4084.0
0.5556,1283.0,4081.0
0.5557,1280.0,4078.0
0.5558,1277.0,4075.0
0.5559,1274.0,4072.0
0.556,1271.0,4069.0
0.5561,1268.0,4066.0
0.5562,1265.0,4063.0
0.5563,1262.0,4060.0
0.5564,1259.0,4057.0
0.5565,1256.0,4054.0
0.5566,1253.0,4051.0
0.5567,1250.0,4048.0
0.5568,1247.0,4045.0
0.5569,1244.0,4042.0
0.557,1241.0,4039.0
0.5571,1238.0,4036.0
0.5572,1235.0,4033.0
0.5573,1232.0,4030.0
0.5574,1229.0,4027.0
0.5575,1227.0,4024.0
0.5576,1225.0,4021.0
0.5577,1223.0,4018.0
0.5578,1221.0,4015.0
0.5579,1219.0,4012.0
0.558,1217.0,4009.0
0.5581,1215.0,4006.0
0.5582,1213.0,4003.0
0.5583,1211.0,4000.0
0.5584,1209.0,3997.0
0.5585,1207.0,3994.0
0.5586,1205.0,3991.0
0.5587,1203.0,3988.0
0.5588,1201.0,3985.0
0.5589,1199.0,3982.0
0.559,1197.0,3979.0
0.5591,1195.0,3976.0
0.5592,1193.0,3973.0
0.5593,1191.0,3970.0
0.5594,1189.0,3967.0
0.5595,1187.0,3964.0
0.5596,1185.0,3961.0
0.5597,1183.0,3958.0
0.5598,1181.0,3955.0
0.5599,1179.0,3952.0
0.56,1177.0,3949.0
0.5601,1175.0,3946.0
0.5602,1173.0,3943.0
0.5603,1171.0,3940.0
0.5604,1169.0,3937.0
0.5605,1167.0,3934.0
0.5606,1165.0,3931.0
0.5607,1163.0,3928.0
0.5608,1161.0,3925.0
0.5609,1159.0,3922.0
0.561,1157.0,3919.0
0.5611,1155.0,3916.0
0.5612,1153.0,3913.0
0.5613,1151.0,3910.0
0.5614,1149.0,3907.0
0.5615,1147.0,3904.0
0.5616,1145.0,3901.0
0.5617,1143.0,3898.0
0.5618,1141.0,3895.0
0.5619,1139.0,3892.0
0.562,1137.0,3889.0
0.5621,1135.0,3886.0
0.5622,1133.0,3883.0
0.5623,1131.0,3880.0
0.5624,1129.0,3877.0
0.5625,1127.0,3874.0
0.5626,1125.0,3871.0
0.5627,1123.0,3868.0
0.5628,1121.0,3865.0
0.5629,1119.0,3862.0
0.563,1117.0,3859.0
0.5631,1115.0,3856.0
0.5632,1113.0,3853.0
0.5633,1111.0,3850.0
0.5634,1109.0,3847.0
0.5635,1107.0,3844.0
0.5636,1105.0,3841.0
0.5637,1103.0,3838.0
0.5638,1101.0,3835.0
0.5639,1099.0,3832.0
0.564,1097.0,3829.0
0.5641,1095.0,3826.0
0.5642,1093.0,3823.0
0.5643,1091.0,3820.0
0.5644,1089.0,3817.0
0.5645,1087.0,3814.0
0.5646,1085.0,3811.0
0.5647,1083.0,3808.0
0.5648,1081.0,3805.0
0.5649,1079.0,3802.0
0.565,1077.0,3798.0
0.5651,1075.0,3794.0
0.5652,1073.0,3790.0
0.5653,1071.0,3786.0
0.5654,1069.0,3782.0
0.5655,1067.0,3778.0
0.5656,1065.0,3774.0
0.5657,1063.0,3770.0
0.5658,1061.0,3766.0
0.5659,1059.0,3762.0
0.566,1057.0,3758.0
0.5661,1055.0,3754.0
0.5662,1053.0,3750.0
0.5663,1051.0,3746.0
0.5664,1049.0,3742.0
0.5665,1047.0,3738.0
0.5666,1045.0,3734.0
0.5667,1043.0,3730.0
0.5668,1041.0,3726.0
0.5669,1039.0,3722.0
0.567,1037.0,3718.0
0.5671,1035.0,3714.0
0.5672,1033.0,3710.0
0.5673,1031.0,3706.0
0.5674,1029.0,3702.0
0.5675,1027.0,3698.0
0.5676,1025.0,3694.0
0.5677,1023.0,3690.0
0.5678,1021.0,3686.0
0.5679,1019.0,3682.0
0.568,1017.0,3678.0
0.5681,1015.0,3674.0
0.5682,1013.0,3670.0
0.5683,1011.0,3666.0
0.5684,1009.0,3662.0
0.5685,1007.0,3658.0
0.5686,1005.0,3654.0
0.5687,1003.0,3650.0
0.5688,1001.0,3646.0
0.5689,999.0,3642.0
0.569,997.0,3638.0
0.5691,995.0,3634.0
0.5692,993.0,3630.0
0.5693,991.0,3626.0
0.5694,989.0,3622.0
0.5695,987.0,3618.0
0.5696,985.0,3614.0
0.5697,983.0,3610.0
0.5698,981.0,3606.0
0.5699,979.0,3602.0
0.57,977.0,3598.0
0.5701,975.0,3594.0
0.5702,973.0,3590.0
0.5703,971.0,3586.0
0.5704,969.0,3582.0
0.5705,967.0,3578.0
0.5706,965.0,3574.0
0.5707,963.0,3570.0
0.5708,961.0,3566.0
0.5709,959.0,3562.0
0.571,958.0,3558.0
0.5711,957.0,3554.0
0.5712,956.0,3550.0
0.5713,955.0,3546.0
0.5714,954.0,3542.0
0.5715,953.0,3538.0
0.5716,952.0,3534.0
0.5717,951.0,3530.0
0.5718,950.0,3526.0
0.5719,949.0,3522.0
0.572,948.0,3518.0
0.5721,947.0,3514.0
0.5722,946.0,3510.0
0.5723,945.0,3506.0
0.5724,944.0,3502.0
0.5725,943.0,3498.0
0.5726,942.0,3494.0
0.5727,941.0,3490.0
0.5728,940.0,3486.0
0.5729,939.0,3482.0
0.573,938.0,3478.0
0.5731,937.0,3474.0
0.5732,936.0,3470.0
0.5733,935.0,3466.0
0.5734,934.0,3462.0
0.5735,933.0,3458.0
0.5736,932.0,3454.0
0.5737,931.0,3450.0
0.5738,930.0,3446.0
0.5739,929.0,3442.0
0.574,928.0,3438.0
0.5741,927.0,3434.0
0.5742,926.0,3430.0
0.5743,925.0,3426.0
0.5744,924.0,3422.0
0.5745,923.0,3418.0
0.5746,922.0,3414.0
0.5747,921.0,3410.0
0.5748,920.0,3406.0
0.5749,919.0,3402.0
0.575,918.0,3398.0
0.5751,917.0,3394.0
0.5752,916.0,3390.0
0.5753,915.0,3386.0
0.5754,914.0,3382.0
0.5755,913.0,3378.0
0.5756,912.0,3374.0
0.5757,911.0,3370.0
0.5758,910.0,3366.0
0.5759,909.0,3362.0
0.576,908.0,3358.0
0.5761,907.0,3354.0
0.5762,906.0,3350.0
0.5763,905.0,3346.0
0.5764,904.0,3342.0
0.5765,903.0,3338.0
0.5766,902.0,3334.0
0.5767,901.0,3330.0
0.5768,900.0,3326.0
0.5769,899.0,3322.0
0.577,898.0,3318.0
0.5771,897.0,3314.0
0.5772,896.0,3310.0
0.5773,895.0,3306.0
0.5774,894.0,3302.0
0.5775,893.0,3298.0
0.5776,892.0,3294.0
0.5777,891.0,3290.0
0.5778,890.0,3286.0
0.5779,889.0,3282.0
0.578,888.0,3278.0
0.5781,887.0,3274.0
0.5782,886.0,3270.0
0.5783,885.0,3266.0
0.5784,884.0,3262.0
0.5785,883.0,3258.0
0.5786,882.0,3254.0
0.5787,881.0,3250.0
0.5788,880.0,3246.0
0.5789,879.0,3242.0
0.579,878.0,3238.0
0.5791,877.0,3234.0
0.5792,876.0,3230.0
0.5793,875.0,3226.0
0.5794,874.0,3222.0
0.5795,873.0,3218.0
0.5796,872.0,3214.0
0.5797,871.0,3210.0
0.5798,870.0,3206.0
0.5799,869.0,3202.0
0.58,868.0,3198.0
0.5801,867.0,3194.0
0.5802,866.0,3190.0
0.5803,865.0,3186.0
0.5804,864.0,3182.0
0.5805,863.0,3178.0
0.5806,862.0,3174.0
0.5807,861.0,3170.0
0.5808,860.0,3166.0
0.5809,859.0,3162.0
0.581,858.0,3158.0
0.5811,857.0,3154.0
0.5812,856.0,3150.0
0.5813,855.0,3146.0
0.5814,854.0,3142.0
0.5815,853.0,3138.0
0.5816,852.0,3134.0
0.5817,851.0,3130.0
0.5818,850.0,3126.0
0.5819,849.0,3122.0
0.582,848.0,3118.0
0.5821,847.0,3114.0
0.5822,846.0,3110.0
0.5823,845.0,3106.0
0.5824,844.0,3102.0
0.5825,843.0,3098.0
0.5826,842.0,3094.0
0.5827,841.0,3090.0
0.5828,840.0,3086.0
0.5829,839.0,3082.0
0.583,838.0,3078.0
0.5831,837.0,3074.0
0.5832,836.0,3070.0
0.5833,835.0,3066.0
0.5834,834.0,3062.0
0.5835,833.0,3058.0
0.5836,832.0,3054.0
0.5837,831.0,3050.0
0.5838,830.0,3046.0
0.5839,829.0,3042.0
0.584,828.0,3038.0
0.5841,827.0,3034.0
0.5842,826.0,3030.0
0.5843,825.0,3026.0
0.5844,824.0,3022.0
0.5845,823.0,3018.0
0.5846,822.0,3014.0
0.5847,821.0,3010.0
0.5848,820.0,3006.0
0.5849,819.0,3002.0
0.585,818.0,2998.0
0.5851,817.0,2994.0
0.5852,816.0,2990.0
0.5853,815.0,2986.0
0.5854,814.0,2982.0
0.5855,813.0,2978.0
0.5856,812.0,2974.0
0.5857,811.0,2970.0
0.5858,810.0,2966.0
0.5859,809.0,2962.0
0.586,808.0,2958.0
0.5861,807.0,2954.0
0.5862,806.0,2950.0
0.5863,805.0,2946.0
0.5864,804.0,2942.0
0.5865,803.0,2938.0
0.5866,802.0,2934.0
0.5867,801.0,2930.0
0.5868,800.0,2926.0
0.5869,799.0,2922.0
0.587,798.0,2918.0
0.5871,797.0,2914.0
0.5872,796.0,2910.0
0.5873,795.0,2906.0
0.5874,794.0,2902.0
0.5875,793.0,2899.0
0.5876,792.0,2896.0
0.5877,791.0,2893.0
0.5878,790.0,2890.0
0.5879,789.0,2887.0
0.588,788.0,2884.0
0.5881,787.0,2881.0
0.5882,786.0,2878.0
0.5883,785.0,2875.0
0.5884,784.0,2872.0
0.5885,783.0,2869.0
0.5886,782.0,2866.0
0.5887,781.0,2863.0
0.5888,780.0,2860.0
0.5889,779.0,2857.0
0.589,778.0,2854.0
0.5891,777.0,2851.0
0.5892,776.0,2848.0
0.5893,775.0,2845.0
0.5894,774.0,2842.0
0.5895,773.0,2839.0
0.5896,772.0,2836.0
0.5897,771.0,2833.0
0.5898,770.0,2830.0
0.5899,769.0,2827.0
0.59,768.0,2824.0
0.5901,767.0,2821.0
0.5902,766.0,2818.0
0.5903,765.0,2815.0
0.5904,764.0,2812.0
0.5905,763.0,2809.0
0.5906,762.0,2806.0
0.5907,761.0,2803.0
0.5908,760.0,2800.0
0.5909,759.0,2797.0
0.591,758.0,2794.0
0.5911,757.0,2791.0
0.5912,756.0,2788.0
0.5913,755.0,2785.0
0.5914,754.0,2782.0
0.5915,753.0,2779.0
0.5916,752.0,2776.0
0.5917,751.0,2773.0
0.5918,750.0,2770.0
0.5919,749.0,2767.0
0.592,748.0,2764.0
0.5921,747.0,2761.0
0.5922,746.0,2758.0
0.5923,745.0,2755.0
0.5924,744.0,2752.0
0.5925,743.0,2749.0
0.5926,742.0,2746.0
0.5927,741.0,2743.0
0.5928,740.0,2740.0
0.5929,739.0,2737.0
0.593,738.0,2734.0
0.5931,737.0,2731.0
0.5932,736.0,2728.0
0.5933,735.0,2725.0
0.5934,734.0,2722.0
0.5935,733.0,2719.0
0.5936,732.0,2716.0
0.5937,731.0,2713.0
0.5938,730.0,2710.0
0.5939,729.0,2707.0
0.594,728.0,2704.0
0.5941,727.0,2701.0
0.5942,726.0,2698.0
0.5943,725.0,2695.0
0.5944,724.0,2692.0
0.5945,723.0,2689.0
0.5946,723.0,2686.0
0.5947,723.0,2683.0
0.5948,723.0,2680.0
0.5949,723.0,2677.0
0.595,723.0,2674.0
0.5951,723.0,2671.0
0.5952,723.0,2668.0
0.5953,723.0,2665.0
0.5954,723.0,2662.0
0.5955,723.0,2659.0
0.5956,723.0,2656.0
0.5957,723.0,2653.0
0.5958,723.0,2650.0
0.5959,723.0,2647.0
0.596,723.0,2644.0
0.5961,723.0,2641.0
0.5962,723.0,2638.0
0.5963,723.0,2635.0
0.5964,723.0,2632.0
0.5965,723.0,2629.0
0.5966,723.0,2626.0
0.5967,723.0,2623.0
0.5968,723.0,2620.0
0.5969,723.0,2617.0
0.597,723.0,2614.0
0.5971,723.0,2611.0
0.5972,723.0,2608.0
0.5973,723.0,2605.0
0.5974,723.0,2602.0
0.5975,723.0,2599.0
0.5976,723.0,2596.0
0.5977,723.0,2593.0
0.5978,723.0,2590.0
0.5979,723.0,2587.0
0.598,723.0,2584.0
0.5981,723.0,2581.0
0.5982,723.0,2578.0
0.5983,723.0,2575.0
0.5984,723.0,2572.0
0.5985,723.0,2569.0
0.5986,723.0,2566.0
0.5987,723.0,2563.0
0.5988,723.0,2560.0
0.5989,723.0,2557.0
0.599,723.0,2554.0
0.5991,723.0,2551.0
0.5992,723.0,2548.0
0.5993,723.0,2545.0
0.5994,723.0,2542.0
0.5995,723.0,2539.0
0.5996,723.0,2536.0
0.5997,723.0,2533.0
0.5998,723.0,2530.0
0.5999,723.0,2527.0
0.6,723.0,2524.0
0.6001,723.0,2521.0
0.6002,723.0,2518.0
0.6003,723.0,2515.0
0.6004,723.0,2512.0
0.6005,723.0,2509.0
0.6006,723.0,2506.0
0.6007,723.0,2503.0
0.6008,723.0,2500.0
0.6009,723.0,2497.0
0.601,723.0,2494.0
0.6011,723.0,2491.0
0.6012,723.0,2488.0
0.6013,723.0,2485.0
0.6014,723.0,2482.0
0.6015,723.0,2479.0
0.6016,723.0,2476.0
0.6017,723.0,2473.0
0.6018,723.0,2470.0
0.6019,723.0,2467.0
0.602,723.0,2464.0
0.6021,723.0,2461.0
0.6022,723.0,2458.0
0.6023,723.0,2455.0
0.6024,723.0,2452.0
0.6025,723.0,2449.0
0.6026,723.0,2446.0
0.6027,723.0,2443.0
0.6028,723.0,2440.0
0.6029,723.0,2437.0
0.603,723.0,2434.0
0.6031,723.0,2431.0
0.6032,723.0,2428.0
0.6033,723.0,2425.0
0.6034,723.0,2422.0
0.6035,723.0,2419.0
0.6036,723.0,2416.0
0.6037,723.0,2413.0
0.6038,723.0,2410.0
0.6039,723.0,2407.0
0.604,723.0,2404.0
0.6041,723.0,2401.0
0.6042,723.0,2398.0
0.6043,723.0,2395.0
0.6044,723.0,2392.0
0.6045,723.0,2389.0
0.6046,723.0,2386.0
0.6047,723.0,2383.0
0.6048,723.0,2380.0
0.6049,723.0,2377.0
0.605,723.0,2374.0
0.6051,723.0,2371.0
0.6052,723.0,2368.0
0.6053,723.0,2365.0
0.6054,723.0,2362.0
0.6055,723.0,2359.0
0.6056,723.0,2356.0
0.6057,723.0,2353.0
0.6058,723.0,2350.0
0.6059,723.0,2347.0
0.606,723.0,2344.0
0.6061,723.0,2341.0
0.6062,723.0,2338.0
0.6063,723.0,2335.0
0.6064,723.0,2332.0
0.6065,723.0,2329.0
0.6066,723.0,2326.0
0.6067,723.0,2323.0
0.6068,723.0,2320.0
0.6069,723.0,2317.0
0.607,723.0,2314.0
0.6071,723.0,2311.0
0.6072,723.0,2308.0
0.6073,723.0,2305.0
0.6074,723.0,2302.0
0.6075,723.0,2299.0
0.6076,723.0,2296.0
0.6077,723.0,2293.0
0.6078,723.0,2290.0
0.6079,723.0,2287.0
0.608,723.0,2284.0
0.6081,723.0,2281.0
0.6082,723.0,2278.0
0.6083,723.0,2275.0
0.6084,723.0,2272.0
0.6085,723.0,2269.0
0.6086,723.0,2266.0
0.6087,723.0,2263.0
0.6088,723.0,2260.0
0.6089,723.0,2257.0
0.609,723.0,2254.0
0.6091,723.0,2251.0
0.6092,723.0,2248.0
0.6093,723.0,2245.0
0.6094,723.0,2242.0
0.6095,723.0,2239.0
0.6096,723.0,2236.0
0.6097,723.0,2233.0
0.6098,723.0,2230.0
0.6099,723.0,2227.0
0.61,723.0,2224.0
0.6101,723.0,2221.0
0.6102,723.0,2218.0
0.6103,723.0,2215.0
0.6104,723.0,2212.0
